,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.35,"28km NW of Ludlow, California",940757182870,1455691945363,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115741&format=geojson,,,,,reviewed,0,85,ci,9115741,",ci9115741,",",ci,",",nearby-cities,origin,phase-data,",0,0.07149,0.163,148.1,mc,earthquake,"M 2.4 - 28km NW of Ludlow, California",2603,Point,"[-116.393, 34.885, -1.253]",2603
0,2.42,"24km WNW of Ludlow, California",940755979460,1455613258573,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115733,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115733&format=geojson,,,,,reviewed,0,90,ci,9115733,",ci9115733,",",ci,",",nearby-cities,origin,phase-data,",0,,0.229,120.7,mc,earthquake,"M 2.4 - 24km WNW of Ludlow, California",2604,Point,"[-116.384, 34.826, 2.533]",2604
0,2.4,"17km WSW of Ludlow, California",940755165950,1455683296927,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115719,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115719&format=geojson,,,,,reviewed,0,89,ci,9115719,",ci9115719,",",ci,",",nearby-cities,origin,phase-data,",0,0.186,0.169,78.1,ml,earthquake,"M 2.4 - 17km WSW of Ludlow, California",2605,Point,"[-116.323, 34.644, 1.606]",2605
0,2.57,"2km SSE of Fontana, California",940754575580,1455613256180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115714,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115714&format=geojson,,,,,reviewed,0,102,ci,9115714,",ci9115714,",",ci,",",nearby-cities,origin,phase-data,",0,,0.203,35,ml,earthquake,"M 2.6 - 2km SSE of Fontana, California",2606,Point,"[-117.45, 34.086, 2.113]",2606
0,2.16,"17km SSW of Ludlow, California",940754153000,1455700443142,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3326735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3326735&format=geojson,,,,,reviewed,0,72,ci,3326735,",ci3326735,",",ci,",",nearby-cities,origin,phase-data,",0,,0.175,140.2,mc,earthquake,"M 2.2 - 17km SSW of Ludlow, California",2607,Point,"[-116.242, 34.588, -0.672]",2607
0,2.26,"28km WNW of Ludlow, California",940753062470,1455639184098,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115706&format=geojson,,,,,reviewed,0,79,ci,9115706,",ci9115706,",",ci,",",nearby-cities,origin,phase-data,",0,,0.204,128.5,ml,earthquake,"M 2.3 - 28km WNW of Ludlow, California",2608,Point,"[-116.426, 34.853, 1.733]",2608
0,2.32,"28km NNW of Twentynine Palms, California",940752817340,1455674690052,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115705,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115705&format=geojson,,,,,reviewed,0,83,ci,9115705,",ci9115705,",",ci,",",nearby-cities,origin,phase-data,",0,,0.175,62.1,ml,earthquake,"M 2.3 - 28km NNW of Twentynine Palms, California",2609,Point,"[-116.191, 34.365, 0.158]",2609
0,2.11,"20km SW of Ludlow, California",940752291870,1455648039343,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115703,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115703&format=geojson,,,,,reviewed,0,68,ci,9115703,",ci9115703,",",ci,",",nearby-cities,origin,phase-data,",0,0.1778,0.15,77.1,ml,earthquake,"M 2.1 - 20km SW of Ludlow, California",2610,Point,"[-116.288, 34.579, 4.486]",2610
0,3.52,"24km WNW of Ludlow, CA",940751787170,1459593148306,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115701&format=geojson,,,,,reviewed,0,191,ci,9115701,",ci9115701,",",ci,",",nearby-cities,origin,phase-data,",0,,0.242,123.4,ml,earthquake,"M 3.5 - 24km WNW of Ludlow, CA",2611,Point,"[-116.391, 34.828, 1.081]",2611
0,2.21,"17km WSW of Ludlow, California",940751133220,1455648037950,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3321024,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3321024&format=geojson,,,,,reviewed,0,75,ci,3321024,",ci3321024,",",ci,",",nearby-cities,origin,phase-data,",0,0.1729,0.124,89.9,mc,earthquake,"M 2.2 - 17km WSW of Ludlow, California",2612,Point,"[-116.326, 34.657, -0.422]",2612
0,2.09,"27km NW of Ludlow, California",940750849360,1455674688709,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115697&format=geojson,,,,,reviewed,0,67,ci,9115697,",ci9115697,",",ci,",",nearby-cities,origin,phase-data,",0,,0.265,133.2,mc,earthquake,"M 2.1 - 27km NW of Ludlow, California",2613,Point,"[-116.395, 34.869, -1.109]",2613
0,2.46,"14km SW of Ludlow, California",940750719920,1455691942364,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115695&format=geojson,,,,,reviewed,0,93,ci,9115695,",ci9115695,",",ci,",",nearby-cities,origin,phase-data,",0,,0.184,86.9,ml,earthquake,"M 2.5 - 14km SW of Ludlow, California",2614,Point,"[-116.277, 34.635, 2.356]",2614
0,2.2,"20km W of Ludlow, CA",940750588910,1459559999899,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115692,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115692&format=geojson,,,,,reviewed,0,74,ci,9115692,",ci9115692,",",ci,",",nearby-cities,origin,phase-data,",18,,0.1,65,mc,earthquake,"M 2.2 - 20km W of Ludlow, CA",2615,Point,"[-116.378, 34.7256667, 1.431]",2615
0,2.09,"20km NW of Ludlow, California",940749575330,1455656941991,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115688,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115688&format=geojson,,,,,reviewed,0,67,ci,9115688,",ci9115688,",",ci,",",nearby-cities,origin,phase-data,",0,0.009457,0.081,105.8,mc,earthquake,"M 2.1 - 20km NW of Ludlow, California",2616,Point,"[-116.346, 34.824, 7.056]",2616
0,2.32,"27km NW of Ludlow, California",940749243960,1455579462789,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115687&format=geojson,,,,,reviewed,0,83,ci,9115687,",ci9115687,",",ci,",",nearby-cities,origin,phase-data,",0,0.05973,0.143,162.3,mc,earthquake,"M 2.3 - 27km NW of Ludlow, California",2617,Point,"[-116.397, 34.864, -1.253]",2617
0,2.1,"23km WNW of Ludlow, California",940748290910,1455588022265,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115681&format=geojson,,,,,reviewed,0,68,ci,9115681,",ci9115681,",",ci,",",nearby-cities,origin,phase-data,",0,0.04681,0.137,112,mc,earthquake,"M 2.1 - 23km WNW of Ludlow, California",2618,Point,"[-116.388, 34.809, 0.53]",2618
0,2.22,"23km N of Yucca Valley, California",940747992380,1455648035368,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115680,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115680&format=geojson,,,,,reviewed,0,76,ci,9115680,",ci9115680,",",ci,",",nearby-cities,origin,phase-data,",0,,0.167,44,ml,earthquake,"M 2.2 - 23km N of Yucca Valley, California",2619,Point,"[-116.462, 34.322, 3.03]",2619
0,2.44,"17km SW of Ludlow, California",940746933780,1455665913884,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320998,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320998&format=geojson,,,,,reviewed,0,92,ci,3320998,",ci3320998,",",ci,",",nearby-cities,origin,phase-data,",0,0.2379,0.146,83.4,ml,earthquake,"M 2.4 - 17km SW of Ludlow, California",2620,Point,"[-116.266, 34.599, -1.262]",2620
0,2.49,"14km WSW of Ludlow, California",940746904090,1455621769270,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115694,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115694&format=geojson,,,,,reviewed,0,95,ci,9115694,",ci9115694,",",ci,",",nearby-cities,origin,phase-data,",0,,0.149,87.6,ml,earthquake,"M 2.5 - 14km WSW of Ludlow, California",2621,Point,"[-116.3, 34.676, 0.459]",2621
0,2.4,"26km NW of Ludlow, California",940746313180,1455588020977,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115674,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115674&format=geojson,,,,,reviewed,0,89,ci,9115674,",ci9115674,",",ci,",",nearby-cities,origin,phase-data,",0,,0.189,132.6,ml,earthquake,"M 2.4 - 26km NW of Ludlow, California",2622,Point,"[-116.392, 34.863, -0.457]",2622
0,2.24,"13km WSW of Ludlow, California",940746076460,1455683293981,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115672,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115672&format=geojson,,,,,reviewed,0,77,ci,9115672,",ci9115672,",",ci,",",nearby-cities,origin,phase-data,",0,,0.2,90.5,ml,earthquake,"M 2.2 - 13km WSW of Ludlow, California",2623,Point,"[-116.288, 34.67, 1.783]",2623
0,2.31,"21km W of Ludlow, California",940745927450,1455656940184,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115671&format=geojson,,,,,reviewed,0,82,ci,9115671,",ci9115671,",",ci,",",nearby-cities,origin,phase-data,",0,,0.16,61.5,ml,earthquake,"M 2.3 - 21km W of Ludlow, California",2624,Point,"[-116.386, 34.727, 0.576]",2624
0,2.16,"27km NNW of Twentynine Palms, California",940745691890,1455621767960,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115670,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115670&format=geojson,,,,,reviewed,0,72,ci,9115670,",ci9115670,",",ci,",",nearby-cities,origin,phase-data,",0,,0.139,61.9,mc,earthquake,"M 2.2 - 27km NNW of Twentynine Palms, California",2625,Point,"[-116.193, 34.364, 0.248]",2625
0,2.74,"13km W of Ludlow, California",940745519620,1455674687365,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3323973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3323973&format=geojson,,,,,reviewed,0,116,ci,3323973,",ci3323973,",",ci,",",nearby-cities,origin,phase-data,",0,0.1083,0.122,97.9,ml,earthquake,"M 2.7 - 13km W of Ludlow, California",2626,Point,"[-116.299, 34.725, 2.899]",2626
0,2.38,"29km WNW of Ludlow, California",940745473050,1455588019502,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115683,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115683&format=geojson,,,,,reviewed,0,87,ci,9115683,",ci9115683,",",ci,",",nearby-cities,origin,phase-data,",0,,0.152,127.8,ml,earthquake,"M 2.4 - 29km WNW of Ludlow, California",2627,Point,"[-116.431, 34.85, 1.866]",2627
0,2.15,"19km SSW of Ludlow, California",940745310770,1455648033989,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115667&format=geojson,,,,,reviewed,0,71,ci,9115667,",ci9115667,",",ci,",",nearby-cities,origin,phase-data,",0,,0.152,80,ml,earthquake,"M 2.2 - 19km SSW of Ludlow, California",2628,Point,"[-116.267, 34.576, -1.179]",2628
0,2.09,"27km SSW of Ludlow, California",940744893990,1455656938890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115664&format=geojson,,,,,reviewed,0,67,ci,9115664,",ci9115664,",",ci,",",nearby-cities,origin,phase-data,",0,,0.289,65.7,ml,earthquake,"M 2.1 - 27km SSW of Ludlow, California",2629,Point,"[-116.325, 34.517, -0.477]",2629
0,2.17,"30km S of Ludlow, California",940742902440,1455613251394,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115658,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115658&format=geojson,,,,,reviewed,0,72,ci,9115658,",ci9115658,",",ci,",",nearby-cities,origin,phase-data,",0,,0.222,114.9,ml,earthquake,"M 2.2 - 30km S of Ludlow, California",2630,Point,"[-116.218, 34.451, 5.873]",2630
0,2.57,"28km WNW of Ludlow, California",940742566480,1455665912608,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115656&format=geojson,,,,,reviewed,0,102,ci,9115656,",ci9115656,",",ci,",",nearby-cities,origin,phase-data,",0,,0.215,129.8,ml,earthquake,"M 2.6 - 28km WNW of Ludlow, California",2631,Point,"[-116.419, 34.858, -1.107]",2631
0,2.07,"14km WSW of Ludlow, California",940742339780,1455588014967,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115654,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115654&format=geojson,,,,,reviewed,0,66,ci,9115654,",ci9115654,",",ci,",",nearby-cities,origin,phase-data,",0,0.1417,0.145,88.2,mc,earthquake,"M 2.1 - 14km WSW of Ludlow, California",2632,Point,"[-116.309, 34.69, -1.284]",2632
0,2.08,"23km WNW of Ludlow, California",940740681230,1455639180924,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115650,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115650&format=geojson,,,,,reviewed,0,67,ci,9115650,",ci9115650,",",ci,",",nearby-cities,origin,phase-data,",0,0.04173,0.116,104.3,mc,earthquake,"M 2.1 - 23km WNW of Ludlow, California",2633,Point,"[-116.384, 34.814, 2.654]",2633
0,2.11,"14km NW of Ludlow, California",940740610590,1455613250157,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115648,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115648&format=geojson,,,,,reviewed,0,68,ci,9115648,",ci9115648,",",ci,",",nearby-cities,origin,phase-data,",0,0.06049,0.089,128.2,mc,earthquake,"M 2.1 - 14km NW of Ludlow, California",2634,Point,"[-116.282, 34.79, 3.443]",2634
0,2.1,"18km WSW of Ludlow, California",940740340900,1455665911220,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115647,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115647&format=geojson,,,,,reviewed,0,68,ci,9115647,",ci9115647,",",ci,",",nearby-cities,origin,phase-data,",0,,0.158,81.8,mc,earthquake,"M 2.1 - 18km WSW of Ludlow, California",2635,Point,"[-116.331, 34.643, 1.963]",2635
0,2.67,"19 km SE of Minersville, Utah",940739480980,1535477100840,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50189480,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50189480&format=geojson,,,,,reviewed,0,110,uu,50189480,",usp0009gh2,uu50189480,",",us,uu,",",origin,phase-data,",12,0.1946,0.08,59,md,earthquake,"M 2.7 - 19 km SE of Minersville, Utah",2636,Point,"[-112.7508333, 38.1073333, 6.01]",2636
0,3.1,"39 km SSE of Goldfield, Nevada",940739323000,1459581237228,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009gh1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0009gh1&format=geojson,,,,,reviewed,0,148,us,p0009gh1,",ci9115645,usp0009gh1,",",ci,us,",",nearby-cities,origin,phase-data,",,,,,md,earthquake,"M 3.1 - 39 km SSE of Goldfield, Nevada",2637,Point,"[-117.05, 37.38, 3.5]",2637
0,3.36,"28km NNW of Twentynine Palms, CA",940739128940,1459569607261,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115657&format=geojson,,,,,reviewed,0,174,ci,9115657,",ci9115657,usp0009ggz,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.177,61.9,ml,earthquake,"M 3.4 - 28km NNW of Twentynine Palms, CA",2638,Point,"[-116.194, 34.367, 0.858]",2638
0,2.24,"14km NW of Ludlow, California",940739057800,1455588013672,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115643,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115643&format=geojson,,,,,reviewed,0,77,ci,9115643,",ci9115643,",",ci,",",nearby-cities,origin,phase-data,",0,0.06054,0.152,128,mc,earthquake,"M 2.2 - 14km NW of Ludlow, California",2639,Point,"[-116.283, 34.789, 2.116]",2639
0,2.05,"15km SW of Ludlow, California",940738901620,1455621766790,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115642,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115642&format=geojson,,,,,reviewed,0,65,ci,9115642,",ci9115642,",",ci,",",nearby-cities,origin,phase-data,",0,0.2024,0.047,87,mc,earthquake,"M 2.1 - 15km SW of Ludlow, California",2640,Point,"[-116.284, 34.632, -0.899]",2640
0,2.31,"24km SSW of Ludlow, California",940738375270,1455709074962,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115640,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115640&format=geojson,,,,,reviewed,0,82,ci,9115640,",ci9115640,",",ci,",",nearby-cities,origin,phase-data,",0,,0.199,73.6,ml,earthquake,"M 2.3 - 24km SSW of Ludlow, California",2641,Point,"[-116.269, 34.529, 6.231]",2641
0,2.13,"18km SSW of Ludlow, California",940738018390,1455596567639,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115637,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115637&format=geojson,,,,,reviewed,0,70,ci,9115637,",ci9115637,",",ci,",",nearby-cities,origin,phase-data,",0,,0.147,81.9,ml,earthquake,"M 2.1 - 18km SSW of Ludlow, California",2642,Point,"[-116.263, 34.586, -1.169]",2642
0,2.2,"26km WNW of Ludlow, California",940737137470,1455579461521,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115633,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115633&format=geojson,,,,,reviewed,0,74,ci,9115633,",ci9115633,",",ci,",",nearby-cities,origin,phase-data,",0,,0.171,125.5,mc,earthquake,"M 2.2 - 26km WNW of Ludlow, California",2643,Point,"[-116.412, 34.831, 3.53]",2643
0,2.11,"33km S of Ludlow, California",940736630490,1455630340941,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115624,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115624&format=geojson,,,,,reviewed,0,68,ci,9115624,",ci9115624,",",ci,",",nearby-cities,origin,phase-data,",0,,0.189,103.2,mc,earthquake,"M 2.1 - 33km S of Ludlow, California",2644,Point,"[-116.184, 34.423, 4.833]",2644
0,2.45,"16km SW of Ludlow, California",940736462040,1455700438778,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115623&format=geojson,,,,,reviewed,0,92,ci,9115623,",ci9115623,",",ci,",",nearby-cities,origin,phase-data,",0,,0.142,81.7,mc,earthquake,"M 2.5 - 16km SW of Ludlow, California",2645,Point,"[-116.298, 34.628, 1.758]",2645
0,2.33,"14km W of Ludlow, California",940734040850,1455691938361,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115617&format=geojson,,,,,reviewed,0,84,ci,9115617,",ci9115617,",",ci,",",nearby-cities,origin,phase-data,",0,,0.181,94.4,mc,earthquake,"M 2.3 - 14km W of Ludlow, California",2646,Point,"[-116.31, 34.727, 3.828]",2646
0,2.54,"18km WSW of Ludlow, California",940732110710,1455691935733,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115615,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115615&format=geojson,,,,,reviewed,0,99,ci,9115615,",ci9115615,",",ci,",",nearby-cities,origin,phase-data,",0,,0.154,73.8,ml,earthquake,"M 2.5 - 18km WSW of Ludlow, California",2647,Point,"[-116.35, 34.672, 2.103]",2647
0,2.05,"14km SW of Ludlow, California",940731997510,1455613248954,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115614,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115614&format=geojson,,,,,reviewed,0,65,ci,9115614,",ci9115614,",",ci,",",nearby-cities,origin,phase-data,",0,0.1828,0.141,88.1,mc,earthquake,"M 2.1 - 14km SW of Ludlow, California",2648,Point,"[-116.285, 34.652, -0.562]",2648
0,3.48,"13km WSW of Ludlow, CA",940731719620,1459626683135,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115626&format=geojson,,,,,reviewed,0,186,ci,9115626,",ci9115626,usp0009ggu,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.146,89.4,ml,earthquake,"M 3.5 - 13km WSW of Ludlow, CA",2649,Point,"[-116.289, 34.668, 0.949]",2649
0,2.17,"28km NNW of Twentynine Palms, California",940731273570,1455639176162,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115610,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115610&format=geojson,,,,,reviewed,0,72,ci,9115610,",ci9115610,",",ci,",",nearby-cities,origin,phase-data,",0,,0.176,65.3,mc,earthquake,"M 2.2 - 28km NNW of Twentynine Palms, California",2650,Point,"[-116.145, 34.378, 2.618]",2650
