time,type,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,name,,,,,time
06/04/1994 07:28,earthquake,2.6,"6 km W of K?rka?aç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.3,119.9278992,ml,27.594,39.095,10,"M: 2.6 /  1994-04-06 / 6 km W of K?rka?aç, Turkey",,,,,28:33.8
06/04/1994 10:43,earthquake,2.7,"2 km ENE of ?hsaniye, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.7,119.9278992,ml,29.863,40.7,10,"M: 2.7 /  1994-04-06 / 2 km ENE of ?hsaniye, Turkey",,,,,43:05.4
06/04/1994 12:29,earthquake,3.7,"44 km WNW of Eresós, Greece",reviewed,0,211,us,24.15268651,0.975546256,1.1,119.9278992,ml,25.439,39.292,10,"M: 3.7 /  1994-04-06 / 44 km WNW of Eresós, Greece",,,,,29:17.9
06/04/1994 12:56,earthquake,2.6,"7 km WSW of Soma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,1,119.9278992,ml,27.532,39.149,10,"M: 2.6 /  1994-04-06 / 7 km WSW of Soma, Turkey",,,,,56:23.0
06/04/1994 13:11,earthquake,2.8,"2 km NW of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.643,39.123,10,"M: 2.8 /  1994-04-06 / 2 km NW of K?rka?aç, Turkey",,,,,11:55.6
06/04/1994 15:33,earthquake,4,"10 km E of Manyas, Turkey",reviewed,0,246,us,24.15268651,0.975546256,0.6,119.9278992,ml,28.091,40.064,10,"M: 4.0 /  1994-04-06 / 10 km E of Manyas, Turkey",,,,,33:08.2
06/04/1994 19:14,earthquake,3.9,"11 km NE of Simav, Turkey",reviewed,0,234,us,24.15268651,0.975546256,0.8,119.9278992,md,29.081,39.155,11.2,"M: 3.9 /  1994-04-06 / 11 km NE of Simav, Turkey",,,,,14:26.1
07/04/1994 06:04,earthquake,2.6,"31 km ENE of Band?rma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,1.5,119.9278992,ml,28.294,40.497,10,"M: 2.6 /  1994-04-07 / 31 km ENE of Band?rma, Turkey",,,,,04:14.1
07/04/1994 08:30,earthquake,2.7,"5 km SSW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.3,119.9278992,ml,27.587,39.141,10,"M: 2.7 /  1994-04-07 / 5 km SSW of Soma, Turkey",,,,,30:19.5
07/04/1994 11:49,earthquake,2.8,"12 km NE of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.705,39.272,10,"M: 2.8 /  1994-04-07 / 12 km NE of Soma, Turkey",,,,,49:08.4
07/04/1994 11:56,earthquake,2.5,"9 km SSW of Soma, Turkey",reviewed,0,96,us,24.15268651,0.975546256,1,119.9278992,ml,27.556,39.109,10,"M: 2.5 /  1994-04-07 / 9 km SSW of Soma, Turkey",,,,,56:18.4
07/04/1994 16:08,earthquake,3.1,"8 km WNW of Emet, Turkey",reviewed,0,148,us,24.15268651,0.975546256,0.7,119.9278992,ml,29.164,39.363,10,"M: 3.1 /  1994-04-07 / 8 km WNW of Emet, Turkey",,,,,08:01.0
07/04/1994 22:17,earthquake,2.7,"14 km W of Bursa, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,28.889,40.195,10,"M: 2.7 /  1994-04-07 / 14 km W of Bursa, Turkey",,,,,17:54.3
07/04/1994 23:28,earthquake,2.7,"10 km SSW of Kocadere, Turkey",reviewed,0,112,us,24.15268651,0.975546256,1,119.9278992,ml,28.964,40.548,10,"M: 2.7 /  1994-04-07 / 10 km SSW of Kocadere, Turkey",,,,,28:55.0
08/04/1994 06:56,earthquake,2.9,"8 km W of ?hsaniye, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.6,119.9278992,ml,30.314,39.035,10,"M: 2.9 /  1994-04-08 / 8 km W of ?hsaniye, Turkey",,,,,56:42.8
08/04/1994 08:40,earthquake,2.6,"7 km E of Kar?ncal?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.9,119.9278992,ml,28.941,39.962,10,"M: 2.6 /  1994-04-08 / 7 km E of Kar?ncal?, Turkey",,,,,40:39.4
08/04/1994 09:34,earthquake,2.6,"4 km ENE of Kar?ncal?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.2,119.9278992,ml,28.913,39.98,10,"M: 2.6 /  1994-04-08 / 4 km ENE of Kar?ncal?, Turkey",,,,,34:25.2
08/04/1994 11:18,earthquake,2.6,"16 km SW of Mudanya, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.2,119.9278992,ml,28.758,40.256,10,"M: 2.6 /  1994-04-08 / 16 km SW of Mudanya, Turkey",,,,,18:01.3
08/04/1994 15:25,earthquake,2.5,"2 km S of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.7,119.9278992,ml,29.512,40.795,10,"M: 2.5 /  1994-04-08 / 2 km S of Tav?anl?, Turkey",,,,,25:56.9
09/04/1994 07:17,earthquake,2.7,"5 km WNW of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,1.1,119.9278992,ml,27.605,39.117,10,"M: 2.7 /  1994-04-09 / 5 km WNW of K?rka?aç, Turkey",,,,,17:03.7
09/04/1994 07:29,earthquake,2.8,"4 km NW of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.8,119.9278992,ml,27.63,39.135,10,"M: 2.8 /  1994-04-09 / 4 km NW of K?rka?aç, Turkey",,,,,29:00.1
09/04/1994 08:07,earthquake,2.7,"5 km SW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.568,39.15,10,"M: 2.7 /  1994-04-09 / 5 km SW of Soma, Turkey",,,,,07:19.1
09/04/1994 08:11,earthquake,2.6,"4 km ESE of Sava?tepe, Turkey",reviewed,0,104,us,24.15268651,0.975546256,1,119.9278992,ml,27.705,39.362,10,"M: 2.6 /  1994-04-09 / 4 km ESE of Sava?tepe, Turkey",,,,,11:16.8
09/04/1994 08:13,earthquake,2.7,"9 km W of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.1,119.9278992,ml,27.565,39.108,10,"M: 2.7 /  1994-04-09 / 9 km W of K?rka?aç, Turkey",,,,,13:20.7
09/04/1994 10:25,earthquake,2.8,"7 km N of Geyve, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.1,119.9278992,ml,30.296,40.578,5,"M: 2.8 /  1994-04-09 / 7 km N of Geyve, Turkey",,,,,25:11.2
09/04/1994 11:01,earthquake,2.7,"3 km NNW of Çatalca, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.8,119.9278992,ml,28.45,41.172,10,"M: 2.7 /  1994-04-09 / 3 km NNW of Çatalca, Turkey",,,,,01:47.6
09/04/1994 11:21,earthquake,2.7,"5 km SW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.559,39.155,10,"M: 2.7 /  1994-04-09 / 5 km SW of Soma, Turkey",,,,,21:54.8
09/04/1994 12:02,earthquake,3.2,"16 km NNW of Çan, Turkey",reviewed,0,158,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.01,40.174,10,"M: 3.2 /  1994-04-09 / 16 km NNW of Çan, Turkey",,,,,02:05.3
10/04/1994 07:23,earthquake,2.7,"8 km WSW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.1,119.9278992,ml,27.526,39.149,10,"M: 2.7 /  1994-04-10 / 8 km WSW of Soma, Turkey",,,,,23:42.3
10/04/1994 07:27,earthquake,2.7,"8 km NNE of K?n?k, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.437,39.156,5,"M: 2.7 /  1994-04-10 / 8 km NNE of K?n?k, Turkey",,,,,27:17.7
10/04/1994 08:37,earthquake,2.8,"6 km SSW of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.574,39.132,10,"M: 2.8 /  1994-04-10 / 6 km SSW of Soma, Turkey",,,,,37:16.7
10/04/1994 08:49,earthquake,2.8,"7 km WSW of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.1,119.9278992,ml,27.531,39.158,10,"M: 2.8 /  1994-04-10 / 7 km WSW of Soma, Turkey",,,,,49:35.5
10/04/1994 08:52,earthquake,2.7,"9 km SW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.2,119.9278992,ml,27.536,39.122,10,"M: 2.7 /  1994-04-10 / 9 km SW of Soma, Turkey",,,,,52:06.8
10/04/1994 09:17,earthquake,2.7,"7 km SW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.563,39.133,10,"M: 2.7 /  1994-04-10 / 7 km SW of Soma, Turkey",,,,,17:08.2
10/04/1994 11:47,earthquake,2.9,"2 km SW of Soma, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.593,39.167,5,"M: 2.9 /  1994-04-10 / 2 km SW of Soma, Turkey",,,,,47:31.4
10/04/1994 12:21,earthquake,2.9,"7 km W of K?rka?aç, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.579,39.116,10,"M: 2.9 /  1994-04-10 / 7 km W of K?rka?aç, Turkey",,,,,21:55.8
10/04/1994 14:21,earthquake,2.7,"1 km NNE of Osmaneli, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,ml,30.02,40.373,10,"M: 2.7 /  1994-04-10 / 1 km NNE of Osmaneli, Turkey",,,,,21:17.1
11/04/1994 07:44,earthquake,2.7,"9 km WSW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.1,119.9278992,ml,27.503,39.16,10,"M: 2.7 /  1994-04-11 / 9 km WSW of Soma, Turkey",,,,,44:12.4
11/04/1994 07:48,earthquake,2.6,"9 km SW of Soma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.3,119.9278992,ml,27.526,39.135,10,"M: 2.6 /  1994-04-11 / 9 km SW of Soma, Turkey",,,,,48:49.8
11/04/1994 08:27,earthquake,2.6,"21 km ESE of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.2,119.9278992,ml,29.711,39.438,10,"M: 2.6 /  1994-04-11 / 21 km ESE of Tav?anl?, Turkey",,,,,27:47.6
11/04/1994 09:00,earthquake,2.8,"8 km W of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.2,119.9278992,ml,27.577,39.117,10,"M: 2.8 /  1994-04-11 / 8 km W of K?rka?aç, Turkey",,,,,00:59.0
11/04/1994 09:20,earthquake,2.9,"7 km W of K?rka?aç, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.577,39.108,10,"M: 2.9 /  1994-04-11 / 7 km W of K?rka?aç, Turkey",,,,,20:04.4
11/04/1994 18:12,earthquake,3.1,"8 km W of Ayval?k, Turkey",reviewed,0,148,us,24.15268651,0.975546256,1.3,119.9278992,ml,26.591,39.331,10,"M: 3.1 /  1994-04-11 / 8 km W of Ayval?k, Turkey",,,,,12:29.3
11/04/1994 20:28,earthquake,2.8,"2 km N of Bal?kesir, Turkey",reviewed,0,121,us,24.15268651,0.975546256,1.4,119.9278992,ml,27.882,39.672,10,"M: 2.8 /  1994-04-11 / 2 km N of Bal?kesir, Turkey",,,,,28:56.3
12/04/1994 04:01,earthquake,2.7,"4 km WNW of Ula?l?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.6,119.9278992,ml,29.65,40.725,10,"M: 2.7 /  1994-04-12 / 4 km WNW of Ula?l?, Turkey",,,,,01:39.3
12/04/1994 07:02,earthquake,2.7,"7 km SSW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.569,39.125,10,"M: 2.7 /  1994-04-12 / 7 km SSW of Soma, Turkey",,,,,02:17.1
12/04/1994 07:29,earthquake,2.7,"10 km ENE of K?n?k, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.3,119.9278992,ml,27.496,39.117,10,"M: 2.7 /  1994-04-12 / 10 km ENE of K?n?k, Turkey",,,,,29:26.7
12/04/1994 07:50,earthquake,2.7,"6 km W of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.538,39.179,10,"M: 2.7 /  1994-04-12 / 6 km W of Soma, Turkey",,,,,50:47.5
12/04/1994 09:03,earthquake,2.6,"7 km W of K?rka?aç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.2,119.9278992,ml,27.579,39.11,10,"M: 2.6 /  1994-04-12 / 7 km W of K?rka?aç, Turkey",,,,,03:50.3
12/04/1994 09:30,earthquake,2.8,Western Turkey,reviewed,0,121,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.719,39.267,10,M: 2.8 /  1994-04-12 / Western Turkey,,,,,30:56.9
12/04/1994 11:51,earthquake,2.7,"8 km WSW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.529,39.147,10,"M: 2.7 /  1994-04-12 / 8 km WSW of Soma, Turkey",,,,,51:38.8
12/04/1994 13:10,earthquake,2.6,"12 km NNW of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.1,119.9278992,ml,29.417,39.64,10,"M: 2.6 /  1994-04-12 / 12 km NNW of Tav?anl?, Turkey",,,,,10:47.6
13/04/1994 00:04,earthquake,2.5,"0 km WSW of ?hsaniye, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0,119.9278992,ml,29.825,40.689,10,"M: 2.5 /  1994-04-13 / 0 km WSW of ?hsaniye, Turkey",,,,,04:28.5
13/04/1994 06:53,earthquake,2.7,"8 km ESE of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.755,39.066,10,"M: 2.7 /  1994-04-13 / 8 km ESE of K?rka?aç, Turkey",,,,,53:56.4
13/04/1994 07:13,earthquake,2.7,"5 km WNW of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.9,119.9278992,ml,27.608,39.131,10,"M: 2.7 /  1994-04-13 / 5 km WNW of K?rka?aç, Turkey",,,,,13:25.5
13/04/1994 07:19,earthquake,2.7,"5 km SW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.2,119.9278992,ml,27.576,39.147,10,"M: 2.7 /  1994-04-13 / 5 km SW of Soma, Turkey",,,,,19:45.1
13/04/1994 08:14,earthquake,2.8,"2 km S of ?hsaniye, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.5,119.9278992,ml,29.834,40.672,10,"M: 2.8 /  1994-04-13 / 2 km S of ?hsaniye, Turkey",,,,,14:07.8
13/04/1994 08:16,earthquake,2.8,"1 km SSW of ?hsaniye, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.6,119.9278992,ml,29.827,40.674,10,"M: 2.8 /  1994-04-13 / 1 km SSW of ?hsaniye, Turkey",,,,,16:29.4
13/04/1994 08:39,earthquake,2.7,"5 km SW of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.8,119.9278992,ml,27.624,39.068,10,"M: 2.7 /  1994-04-13 / 5 km SW of K?rka?aç, Turkey",,,,,39:09.7
13/04/1994 11:50,earthquake,2.6,Western Turkey,reviewed,0,104,us,24.15268651,0.975546256,1,119.9278992,ml,29.5,39.701,10,M: 2.6 /  1994-04-13 / Western Turkey,,,,,50:10.3
13/04/1994 12:18,earthquake,2.7,"7 km WSW of Kırkağaç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.596,39.093,10,"M: 2.7 /  1994-04-13 / 7 km WSW of Kırkağaç, Turkey",,,,,18:57.4
13/04/1994 12:49,earthquake,2.6,"9 km WSW of Soma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.1,119.9278992,ml,27.512,39.147,10,"M: 2.6 /  1994-04-13 / 9 km WSW of Soma, Turkey",,,,,49:35.2
13/04/1994 14:13,earthquake,2.8,"11 km NW of Tav?anl?, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.7,119.9278992,ml,29.421,39.632,10,"M: 2.8 /  1994-04-13 / 11 km NW of Tav?anl?, Turkey",,,,,13:56.4
14/04/1994 06:10,earthquake,2.8,Western Turkey,reviewed,0,121,us,24.15268651,0.975546256,0.8,119.9278992,ml,29.371,41.44,10,M: 2.8 /  1994-04-14 / Western Turkey,,,,,10:51.9
14/04/1994 06:17,earthquake,2.8,"38 km NE of Ar?köy, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.3,119.9278992,ml,29.332,41.471,5,"M: 2.8 /  1994-04-14 / 38 km NE of Ar?köy, Turkey",,,,,17:34.7
14/04/1994 07:16,earthquake,2.7,"7 km SW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.9,119.9278992,ml,27.538,39.148,10,"M: 2.7 /  1994-04-14 / 7 km SW of Soma, Turkey",,,,,16:18.8
14/04/1994 07:37,earthquake,2.7,"7 km W of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,1.2,119.9278992,ml,27.579,39.114,10,"M: 2.7 /  1994-04-14 / 7 km W of K?rka?aç, Turkey",,,,,37:20.6
14/04/1994 08:09,earthquake,2.6,"10 km SSE of Keles, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.7,119.9278992,ml,29.274,39.824,10,"M: 2.6 /  1994-04-14 / 10 km SSE of Keles, Turkey",,,,,09:06.2
14/04/1994 08:11,earthquake,2.7,"6 km WSW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.54,39.162,10,"M: 2.7 /  1994-04-14 / 6 km WSW of Soma, Turkey",,,,,11:01.0
14/04/1994 08:39,earthquake,2.7,"13 km SSE of Keles, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.6,119.9278992,ml,29.307,39.809,10,"M: 2.7 /  1994-04-14 / 13 km SSE of Keles, Turkey",,,,,39:28.5
14/04/1994 11:10,earthquake,2.7,"10 km SW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.1,119.9278992,ml,27.543,39.11,10,"M: 2.7 /  1994-04-14 / 10 km SW of Soma, Turkey",,,,,10:50.2
14/04/1994 11:45,earthquake,2.7,"5 km W of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,1.1,119.9278992,ml,27.604,39.116,10,"M: 2.7 /  1994-04-14 / 5 km W of K?rka?aç, Turkey",,,,,45:29.9
14/04/1994 12:43,earthquake,2.8,"5 km NE of Tavşanlı, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0,119.9278992,ml,29.537,39.582,10,"M: 2.8 /  1994-04-14 / 5 km NE of Tavşanlı, Turkey",,,,,43:46.1
14/04/1994 17:06,earthquake,3.5,"14 km SSW of Kamariótissa, Greece",reviewed,0,188,us,24.15268651,0.975546256,1,119.9278992,ml,25.402,40.352,14.3,"M: 3.5 /  1994-04-14 / 14 km SSW of Kamariótissa, Greece",,,,,06:36.5
14/04/1994 17:08,earthquake,3.4,"17 km SSW of Kamariótissa, Greece",reviewed,0,178,us,24.15268651,0.975546256,0.9,119.9278992,ml,25.364,40.338,10,"M: 3.4 /  1994-04-14 / 17 km SSW of Kamariótissa, Greece",,,,,08:10.5
14/04/1994 23:23,earthquake,3,"9 km SE of S?nd?rg?, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.9,119.9278992,ml,28.26,39.182,10,"M: 3.0 /  1994-04-14 / 9 km SE of S?nd?rg?, Turkey",,,,,23:46.0
15/04/1994 06:54,earthquake,2.7,"7 km SW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.8,119.9278992,ml,27.551,39.138,10,"M: 2.7 /  1994-04-15 / 7 km SW of Soma, Turkey",,,,,54:35.5
15/04/1994 07:35,earthquake,2.7,"5 km SW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.562,39.157,10,"M: 2.7 /  1994-04-15 / 5 km SW of Soma, Turkey",,,,,35:37.9
15/04/1994 07:38,earthquake,2.7,"8 km W of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.572,39.095,10,"M: 2.7 /  1994-04-15 / 8 km W of K?rka?aç, Turkey",,,,,38:02.6
15/04/1994 07:44,earthquake,2.7,"12 km SSE of Sava?tepe, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.72,39.278,10,"M: 2.7 /  1994-04-15 / 12 km SSE of Sava?tepe, Turkey",,,,,44:33.5
15/04/1994 08:00,earthquake,2.6,"11 km E of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.6,119.9278992,ml,29.632,39.541,10,"M: 2.6 /  1994-04-15 / 11 km E of Tav?anl?, Turkey",,,,,00:05.2
15/04/1994 08:20,earthquake,2.7,"3 km S of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,1,119.9278992,ml,27.615,39.155,10,"M: 2.7 /  1994-04-15 / 3 km S of Soma, Turkey",,,,,20:17.1
15/04/1994 08:28,earthquake,2.7,"11 km NNW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.9,119.9278992,ml,27.544,39.273,10,"M: 2.7 /  1994-04-15 / 11 km NNW of Soma, Turkey",,,,,28:20.4
15/04/1994 08:42,earthquake,2.8,"8 km SSW of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.556,39.121,10,"M: 2.8 /  1994-04-15 / 8 km SSW of Soma, Turkey",,,,,42:00.8
15/04/1994 09:55,earthquake,2.7,"9 km NNE of Emet, Turkey",reviewed,0,112,us,24.15268651,0.975546256,1,119.9278992,ml,29.308,39.416,10,"M: 2.7 /  1994-04-15 / 9 km NNE of Emet, Turkey",,,,,55:33.7
15/04/1994 10:04,earthquake,2.5,"11 km SSW of Mudanya, Turkey",reviewed,0,96,us,24.15268651,0.975546256,1.5,119.9278992,ml,28.839,40.274,10,"M: 2.5 /  1994-04-15 / 11 km SSW of Mudanya, Turkey",,,,,04:02.8
15/04/1994 10:23,earthquake,2.7,"4 km WSW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.56,39.166,10,"M: 2.7 /  1994-04-15 / 4 km WSW of Soma, Turkey",,,,,23:50.9
15/04/1994 10:59,earthquake,2.7,"16 km SW of Domaniç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.8,119.9278992,ml,29.467,39.704,10,"M: 2.7 /  1994-04-15 / 16 km SW of Domaniç, Turkey",,,,,59:40.0
15/04/1994 11:48,earthquake,2.8,"4 km SE of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.2,119.9278992,ml,27.651,39.162,10,"M: 2.8 /  1994-04-15 / 4 km SE of Soma, Turkey",,,,,48:14.9
15/04/1994 13:26,earthquake,2.8,"8 km ENE of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,1,119.9278992,ml,27.694,39.229,10,"M: 2.8 /  1994-04-15 / 8 km ENE of Soma, Turkey",,,,,26:11.9
15/04/1994 13:57,earthquake,2.7,"14 km NW of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.2,119.9278992,ml,29.395,39.642,10,"M: 2.7 /  1994-04-15 / 14 km NW of Tav?anl?, Turkey",,,,,57:38.2
15/04/1994 14:09,earthquake,2.6,"14 km N of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.8,119.9278992,ml,29.468,39.675,10,"M: 2.6 /  1994-04-15 / 14 km N of Tav?anl?, Turkey",,,,,09:16.4
15/04/1994 14:25,earthquake,2.8,"10 km NNW of Susurluk, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.4,119.9278992,ml,28.107,39.997,10,"M: 2.8 /  1994-04-15 / 10 km NNW of Susurluk, Turkey",,,,,25:08.4
15/04/1994 23:42,earthquake,2.9,"10 km NW of Ç?narc?k, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.4,119.9278992,ml,29.056,40.72,10,"M: 2.9 /  1994-04-15 / 10 km NW of Ç?narc?k, Turkey",,,,,42:55.3
15/04/1994 23:46,earthquake,2.5,"11 km SW of Kocadere, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0,119.9278992,ml,28.94,40.557,10,"M: 2.5 /  1994-04-15 / 11 km SW of Kocadere, Turkey",,,,,46:25.6
15/04/1994 23:48,earthquake,2.8,"16 km SW of S?nd?rg?, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.4,119.9278992,ml,28.041,39.141,10,"M: 2.8 /  1994-04-15 / 16 km SW of S?nd?rg?, Turkey",,,,,48:25.3
16/04/1994 06:50,earthquake,2.8,"8 km SW of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.531,39.141,10,"M: 2.8 /  1994-04-16 / 8 km SW of Soma, Turkey",,,,,50:00.8
16/04/1994 07:57,earthquake,2.6,"7 km SW of Soma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.9,119.9278992,ml,27.556,39.132,10,"M: 2.6 /  1994-04-16 / 7 km SW of Soma, Turkey",,,,,57:58.2
16/04/1994 08:00,earthquake,2.8,"6 km SSW of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.8,119.9278992,ml,27.575,39.132,10,"M: 2.8 /  1994-04-16 / 6 km SSW of Soma, Turkey",,,,,00:06.2
16/04/1994 08:33,earthquake,2.8,"7 km WNW of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.589,39.12,10,"M: 2.8 /  1994-04-16 / 7 km WNW of K?rka?aç, Turkey",,,,,33:48.0
16/04/1994 08:35,earthquake,2.7,"5 km SW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.559,39.159,10,"M: 2.7 /  1994-04-16 / 5 km SW of Soma, Turkey",,,,,35:35.5
16/04/1994 09:02,earthquake,2.8,"4 km NW of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.632,39.138,10,"M: 2.8 /  1994-04-16 / 4 km NW of K?rka?aç, Turkey",,,,,02:27.0
16/04/1994 10:37,earthquake,2.8,"8 km N of Havran, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.113,39.63,10,"M: 2.8 /  1994-04-16 / 8 km N of Havran, Turkey",,,,,37:42.5
17/04/1994 00:36,earthquake,3,"15 km W of Mudanya, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.6,119.9278992,ml,28.696,40.359,11.1,"M: 3.0 /  1994-04-17 / 15 km W of Mudanya, Turkey",,,,,36:26.9
17/04/1994 01:49,earthquake,2.3,"16 km S of Kamariótissa, Greece",reviewed,0,81,us,24.15268651,0.975546256,1.4,119.9278992,ml,25.454,40.325,5,"M: 2.3 /  1994-04-17 / 16 km S of Kamariótissa, Greece",,,,,49:43.6
17/04/1994 05:48,earthquake,2,"31 km S of Kamariótissa, Greece",reviewed,0,62,us,24.15268651,0.975546256,0.7,119.9278992,ml,25.425,40.191,5,"M: 2.0 /  1994-04-17 / 31 km S of Kamariótissa, Greece",,,,,48:32.6
17/04/1994 07:04,earthquake,2.7,"5 km W of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.603,39.1,10,"M: 2.7 /  1994-04-17 / 5 km W of K?rka?aç, Turkey",,,,,04:37.3
