,type,time,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth
5433,earthquake,1994-04-15 08:00:05.240000000,2.6,"11 km E of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.6,,ml,29.632,39.541,10.0
5434,earthquake,1994-04-15 07:44:33.490000000,2.7,"12 km SSE of Sava?tepe, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,27.72,39.278,10.0
5435,earthquake,1994-04-15 07:38:02.640000000,2.7,"8 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.572,39.095,10.0
5436,earthquake,1994-04-15 07:35:37.930000000,2.7,"5 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.562,39.157,10.0
5437,earthquake,1994-04-15 06:54:35.480000000,2.7,"7 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.8,,ml,27.551,39.138,10.0
5438,earthquake,1994-04-14 23:23:45.970000000,3.0,"9 km SE of S?nd?rg?, Turkey",reviewed,0.0,138.0,us,,,0.9,,ml,28.26,39.182,10.0
5439,earthquake,1994-04-14 17:08:10.500000000,3.4,"17 km SSW of Kamariótissa, Greece",reviewed,0.0,178.0,us,,,0.9,,ml,25.364,40.338,10.0
5440,earthquake,1994-04-14 17:06:36.470000000,3.5,"14 km SSW of Kamariótissa, Greece",reviewed,0.0,188.0,us,,,1.0,,ml,25.402,40.352,14.3
5441,earthquake,1994-04-14 12:43:46.090000000,2.8,"5 km NE of Tavşanlı, Turkey",reviewed,0.0,121.0,us,,,0.0,,ml,29.537,39.582,10.0
5442,earthquake,1994-04-14 11:45:29.860000000,2.7,"5 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,1.1,,ml,27.604,39.116,10.0
5443,earthquake,1994-04-14 11:10:50.170000000,2.7,"10 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.1,,ml,27.543,39.11,10.0
5444,earthquake,1994-04-14 08:39:28.540000000,2.7,"13 km SSE of Keles, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,29.307,39.809,10.0
5445,earthquake,1994-04-14 08:11:01.040000000,2.7,"6 km WSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,27.54,39.162,10.0
5446,earthquake,1994-04-14 08:09:06.230000000,2.6,"10 km SSE of Keles, Turkey",reviewed,0.0,104.0,us,,,0.7,,ml,29.274,39.824,10.0
5447,earthquake,1994-04-14 07:37:20.600000000,2.7,"7 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,1.2,,ml,27.579,39.114,10.0
5448,earthquake,1994-04-14 07:16:18.790000000,2.7,"7 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.9,,ml,27.538,39.148,10.0
5449,earthquake,1994-04-14 06:17:34.680000000,2.8,"38 km NE of Ar?köy, Turkey",reviewed,0.0,121.0,us,,,0.3,,ml,29.332,41.471,5.0
5450,earthquake,1994-04-14 06:10:51.860000000,2.8,Western Turkey,reviewed,0.0,121.0,us,,,0.8,,ml,29.371,41.44,10.0
5451,earthquake,1994-04-13 14:13:56.360000000,2.8,"11 km NW of Tav?anl?, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,29.421,39.632,10.0
5452,earthquake,1994-04-13 12:49:35.200000000,2.6,"9 km WSW of Soma, Turkey",reviewed,0.0,104.0,us,,,0.1,,ml,27.512,39.147,10.0
5453,earthquake,1994-04-13 12:18:57.400000000,2.7,"7 km WSW of Kırkağaç, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,27.596,39.093,10.0
5454,earthquake,1994-04-13 11:50:10.270000000,2.6,Western Turkey,reviewed,0.0,104.0,us,,,1.0,,ml,29.5,39.701,10.0
5455,earthquake,1994-04-13 08:39:09.710000000,2.7,"5 km SW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.8,,ml,27.624,39.068,10.0
5456,earthquake,1994-04-13 08:16:29.440000000,2.8,"1 km SSW of ?hsaniye, Turkey",reviewed,0.0,121.0,us,,,0.6,,ml,29.827,40.674,10.0
5457,earthquake,1994-04-13 08:14:07.810000000,2.8,"2 km S of ?hsaniye, Turkey",reviewed,0.0,121.0,us,,,0.5,,ml,29.834,40.672,10.0
5458,earthquake,1994-04-13 07:19:45.130000000,2.7,"5 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.2,,ml,27.576,39.147,10.0
5459,earthquake,1994-04-13 07:13:25.550000000,2.7,"5 km WNW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.9,,ml,27.608,39.131,10.0
5460,earthquake,1994-04-13 06:53:56.430000000,2.7,"8 km ESE of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,27.755,39.066,10.0
5461,earthquake,1994-04-13 00:04:28.460000000,2.5,"0 km WSW of ?hsaniye, Turkey",reviewed,0.0,96.0,us,,,0.0,,ml,29.825,40.689,10.0
5462,earthquake,1994-04-12 13:10:47.580000000,2.6,"12 km NNW of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.1,,ml,29.417,39.64,10.0
5463,earthquake,1994-04-12 11:51:38.850000000,2.7,"8 km WSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.7,,ml,27.529,39.147,10.0
5464,earthquake,1994-04-12 09:30:56.940000000,2.8,Western Turkey,reviewed,0.0,121.0,us,,,0.6,,ml,27.719,39.267,10.0
5465,earthquake,1994-04-12 09:03:50.280000000,2.6,"7 km W of K?rka?aç, Turkey",reviewed,0.0,104.0,us,,,0.2,,ml,27.579,39.11,10.0
5466,earthquake,1994-04-12 07:50:47.500000000,2.7,"6 km W of Soma, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.538,39.179,10.0
5467,earthquake,1994-04-12 07:29:26.740000000,2.7,"10 km ENE of K?n?k, Turkey",reviewed,0.0,112.0,us,,,0.3,,ml,27.496,39.117,10.0
5468,earthquake,1994-04-12 07:02:17.100000000,2.7,"7 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,27.569,39.125,10.0
5469,earthquake,1994-04-12 04:01:39.290000000,2.7,"4 km WNW of Ula?l?, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,29.65,40.725,10.0
5470,earthquake,1994-04-11 20:28:56.300000000,2.8,"2 km N of Bal?kesir, Turkey",reviewed,0.0,121.0,us,,,1.4,,ml,27.882,39.672,10.0
5471,earthquake,1994-04-11 18:12:29.290000000,3.1,"8 km W of Ayval?k, Turkey",reviewed,0.0,148.0,us,,,1.3,,ml,26.591,39.331,10.0
5472,earthquake,1994-04-11 09:20:04.360000000,2.9,"7 km W of K?rka?aç, Turkey",reviewed,0.0,129.0,us,,,0.4,,ml,27.577,39.108,10.0
5473,earthquake,1994-04-11 09:00:58.970000000,2.8,"8 km W of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.2,,ml,27.577,39.117,10.0
5474,earthquake,1994-04-11 08:27:47.570000000,2.6,"21 km ESE of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.2,,ml,29.711,39.438,10.0
5475,earthquake,1994-04-11 07:48:49.770000000,2.6,"9 km SW of Soma, Turkey",reviewed,0.0,104.0,us,,,0.3,,ml,27.526,39.135,10.0
5476,earthquake,1994-04-11 07:44:12.400000000,2.7,"9 km WSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.1,,ml,27.503,39.16,10.0
5477,earthquake,1994-04-10 14:21:17.150000000,2.7,"1 km NNE of Osmaneli, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,30.02,40.373,10.0
5478,earthquake,1994-04-10 12:21:55.770000000,2.9,"7 km W of K?rka?aç, Turkey",reviewed,0.0,129.0,us,,,0.4,,ml,27.579,39.116,10.0
5479,earthquake,1994-04-10 11:47:31.400000000,2.9,"2 km SW of Soma, Turkey",reviewed,0.0,129.0,us,,,0.5,,ml,27.593,39.167,5.0
5480,earthquake,1994-04-10 09:17:08.170000000,2.7,"7 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.563,39.133,10.0
5481,earthquake,1994-04-10 08:52:06.760000000,2.7,"9 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.2,,ml,27.536,39.122,10.0
5482,earthquake,1994-04-10 08:49:35.490000000,2.8,"7 km WSW of Soma, Turkey",reviewed,0.0,121.0,us,,,0.1,,ml,27.531,39.158,10.0
5483,earthquake,1994-04-10 08:37:16.750000000,2.8,"6 km SSW of Soma, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,27.574,39.132,10.0
5484,earthquake,1994-04-10 07:27:17.740000000,2.7,"8 km NNE of K?n?k, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.437,39.156,5.0
5485,earthquake,1994-04-10 07:23:42.300000000,2.7,"8 km WSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.1,,ml,27.526,39.149,10.0
5486,earthquake,1994-04-09 12:02:05.310000000,3.2,"16 km NNW of Çan, Turkey",reviewed,0.0,158.0,us,,,0.6,,ml,27.01,40.174,10.0
5487,earthquake,1994-04-09 11:21:54.840000000,2.7,"5 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,27.559,39.155,10.0
5488,earthquake,1994-04-09 11:01:47.580000000,2.7,"3 km NNW of Çatalca, Turkey",reviewed,0.0,112.0,us,,,0.8,,ml,28.45,41.172,10.0
5489,earthquake,1994-04-09 10:25:11.180000000,2.8,"7 km N of Geyve, Turkey",reviewed,0.0,121.0,us,,,0.1,,ml,30.296,40.578,5.0
5490,earthquake,1994-04-09 08:13:20.750000000,2.7,"9 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.1,,ml,27.565,39.108,10.0
5491,earthquake,1994-04-09 08:11:16.810000000,2.6,"4 km ESE of Sava?tepe, Turkey",reviewed,0.0,104.0,us,,,1.0,,ml,27.705,39.362,10.0
5492,earthquake,1994-04-09 08:07:19.100000000,2.7,"5 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.568,39.15,10.0
5493,earthquake,1994-04-09 07:29:00.100000000,2.8,"4 km NW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.8,,ml,27.63,39.135,10.0
5494,earthquake,1994-04-09 07:17:03.750000000,2.7,"5 km WNW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,1.1,,ml,27.605,39.117,10.0
5495,earthquake,1994-04-08 15:25:56.880000000,2.5,"2 km S of Tav?anl?, Turkey",reviewed,0.0,96.0,us,,,0.7,,ml,29.512,40.795,10.0
5496,earthquake,1994-04-08 11:18:01.330000000,2.6,"16 km SW of Mudanya, Turkey",reviewed,0.0,104.0,us,,,0.2,,ml,28.758,40.256,10.0
5497,earthquake,1994-04-08 09:34:25.220000000,2.6,"4 km ENE of Kar?ncal?, Turkey",reviewed,0.0,104.0,us,,,0.2,,ml,28.913,39.98,10.0
5498,earthquake,1994-04-08 08:40:39.400000000,2.6,"7 km E of Kar?ncal?, Turkey",reviewed,0.0,104.0,us,,,0.9,,ml,28.941,39.962,10.0
5499,earthquake,1994-04-08 06:56:42.840000000,2.9,"8 km W of ?hsaniye, Turkey",reviewed,0.0,129.0,us,,,0.6,,ml,30.314,39.035,10.0
5500,earthquake,1994-04-07 23:28:54.980000000,2.7,"10 km SSW of Kocadere, Turkey",reviewed,0.0,112.0,us,,,1.0,,ml,28.964,40.548,10.0
5501,earthquake,1994-04-07 22:17:54.350000000,2.7,"14 km W of Bursa, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,28.889,40.195,10.0
5502,earthquake,1994-04-07 16:08:00.960000000,3.1,"8 km WNW of Emet, Turkey",reviewed,0.0,148.0,us,,,0.7,,ml,29.164,39.363,10.0
5503,earthquake,1994-04-07 11:56:18.360000000,2.5,"9 km SSW of Soma, Turkey",reviewed,0.0,96.0,us,,,1.0,,ml,27.556,39.109,10.0
5504,earthquake,1994-04-07 11:49:08.400000000,2.8,"12 km NE of Soma, Turkey",reviewed,0.0,121.0,us,,,0.6,,ml,27.705,39.272,10.0
5505,earthquake,1994-04-07 08:30:19.460000000,2.7,"5 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.3,,ml,27.587,39.141,10.0
5506,earthquake,1994-04-07 06:04:14.100000000,2.6,"31 km ENE of Band?rma, Turkey",reviewed,0.0,104.0,us,,,1.5,,ml,28.294,40.497,10.0
5507,earthquake,1994-04-06 19:14:26.150000000,3.9,"11 km NE of Simav, Turkey",reviewed,0.0,234.0,us,,,0.8,,md,29.081,39.155,11.2
5508,earthquake,1994-04-06 15:33:08.190000000,4.0,"10 km E of Manyas, Turkey",reviewed,0.0,246.0,us,,,0.6,,ml,28.091,40.064,10.0
5509,earthquake,1994-04-06 13:11:55.600000000,2.8,"2 km NW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,27.643,39.123,10.0
5510,earthquake,1994-04-06 12:56:23.010000000,2.6,"7 km WSW of Soma, Turkey",reviewed,0.0,104.0,us,,,1.0,,ml,27.532,39.149,10.0
5511,earthquake,1994-04-06 12:29:17.910000000,3.7,"44 km WNW of Eresós, Greece",reviewed,0.0,211.0,us,,,1.1,,ml,25.439,39.292,10.0
5512,earthquake,1994-04-06 10:43:05.390000000,2.7,"2 km ENE of ?hsaniye, Turkey",reviewed,0.0,112.0,us,,,0.7,,ml,29.863,40.7,10.0
5513,earthquake,1994-04-06 07:28:33.790000000,2.6,"6 km W of K?rka?aç, Turkey",reviewed,0.0,104.0,us,,,0.3,,ml,27.594,39.095,10.0
5514,earthquake,1994-04-05 18:34:19.670000000,2.7,"16 km WSW of Emet, Turkey",reviewed,0.0,112.0,us,,,1.1,,ml,29.081,39.285,10.0
5515,earthquake,1994-04-05 18:08:19.700000000,2.7,"22 km W of Emet, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,29.008,39.305,5.0
5516,earthquake,1994-04-05 14:47:44.860000000,2.7,"11 km SSW of Domaniç, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,29.547,39.709,10.0
5517,earthquake,1994-04-05 14:45:56.640000000,2.6,"15 km NE of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.7,,ml,29.615,39.652,10.0
5518,earthquake,1994-04-05 14:44:13.650000000,2.7,"13 km SSW of Domaniç, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,29.555,39.691,10.0
5519,earthquake,1994-04-05 14:25:28.610000000,2.7,"12 km SSW of Domaniç, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,29.559,39.697,10.0
5520,earthquake,1994-04-05 12:01:54.600000000,2.7,"8 km WSW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.8,,ml,27.575,39.091,10.0
5521,earthquake,1994-04-05 10:16:48.210000000,2.6,"11 km ENE of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.2,,ml,29.613,39.591,10.0
5522,earthquake,1994-04-05 10:14:28.360000000,2.6,"13 km WSW of Domaniç, Turkey",reviewed,0.0,104.0,us,,,0.9,,ml,29.465,39.747,10.0
5523,earthquake,1994-04-05 08:31:13.470000000,2.7,"7 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,27.58,39.106,10.0
5524,earthquake,1994-04-05 07:56:08.790000000,2.7,"9 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.557,39.112,10.0
5525,earthquake,1994-04-05 07:47:14.890000000,2.7,"9 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,27.539,39.115,10.0
5526,earthquake,1994-04-05 07:12:07.470000000,2.6,"4 km NE of Band?rma, Turkey",reviewed,0.0,104.0,us,,,0.4,,ml,28.005,40.381,5.0
5527,earthquake,1994-04-05 07:04:57.810000000,2.8,"13 km ENE of Soma, Turkey",reviewed,0.0,121.0,us,,,1.1,,ml,27.744,39.249,10.0
5528,earthquake,1994-04-05 07:02:19.490000000,2.8,"5 km SW of Soma, Turkey",reviewed,0.0,121.0,us,,,0.3,,ml,27.56,39.151,10.0
5529,earthquake,1994-04-05 05:38:55.910000000,2.7,"22 km W of Marmara, Turkey",reviewed,0.0,112.0,us,,,0.3,,ml,27.288,40.609,10.0
5530,earthquake,1994-04-05 02:45:08.170000000,2.8,"3 km ESE of Bigadiç, Turkey",reviewed,0.0,121.0,us,,,0.5,,ml,28.172,39.383,10.0
5531,earthquake,1994-04-04 21:47:48.780000000,2.8,"15 km WSW of Yenice, Turkey",reviewed,0.0,121.0,us,,,0.5,,ml,28.734,39.709,10.0
5532,earthquake,1994-04-04 12:56:28.680000000,2.8,"6 km WNW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.6,,ml,27.591,39.122,10.0
5533,earthquake,1994-04-04 12:28:32.770000000,2.8,"14 km N of Çan, Turkey",reviewed,0.0,121.0,us,,,0.9,,ml,27.055,40.165,5.0
5534,earthquake,1994-04-04 12:18:37.460000000,2.8,"5 km WSW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.4,,ml,27.607,39.085,10.0
5535,earthquake,1994-04-04 11:12:33.740000000,2.7,"8 km NNE of K?n?k, Turkey",reviewed,0.0,112.0,us,,,0.2,,ml,27.419,39.162,10.0
5536,earthquake,1994-04-04 11:02:40.690000000,2.8,"11 km NE of Soma, Turkey",reviewed,0.0,121.0,us,,,0.2,,ml,27.719,39.244,10.0
5537,earthquake,1994-04-04 10:15:35.060000000,2.7,"14 km NNW of Tav?anl?, Turkey",reviewed,0.0,112.0,us,,,0.9,,ml,29.41,39.658,10.0
5538,earthquake,1994-04-04 10:09:07.800000000,2.6,"12 km SSW of Domaniç, Turkey",reviewed,0.0,104.0,us,,,0.5,,ml,29.542,39.701,10.0
5539,earthquake,1994-04-04 09:22:49.510000000,2.6,"21 km WNW of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.5,,ml,29.269,39.621,10.0
5540,earthquake,1994-04-04 09:05:13.780000000,2.6,"6 km SW of Soma, Turkey",reviewed,0.0,104.0,us,,,0.6,,ml,27.555,39.141,10.0
5541,earthquake,1994-04-04 08:33:51.330000000,2.8,"6 km S of Soma, Turkey",reviewed,0.0,121.0,us,,,0.4,,ml,27.6,39.131,5.0
5542,earthquake,1994-04-04 08:24:36.920000000,2.7,"7 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,27.586,39.098,10.0
5543,earthquake,1994-04-04 07:29:14.240000000,2.8,"8 km SW of Soma, Turkey",reviewed,0.0,121.0,us,,,0.9,,ml,27.555,39.126,10.0
5544,earthquake,1994-04-04 07:07:14.090000000,2.7,"5 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,27.605,39.097,10.0
5545,earthquake,1994-04-04 03:05:26.660000000,2.8,"8 km NE of Kestel, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,29.287,40.25,10.0
5546,earthquake,1994-04-03 14:53:25.290000000,2.8,"14 km N of Tav?anl?, Turkey",reviewed,0.0,121.0,us,,,0.6,,ml,29.487,39.677,10.0
5547,earthquake,1994-04-03 12:03:06.920000000,2.7,"3 km ESE of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.3,,ml,27.702,39.094,10.0
5548,earthquake,1994-04-03 11:40:27.770000000,2.6,"4 km WSW of K?rka?aç, Turkey",reviewed,0.0,104.0,us,,,0.3,,ml,27.62,39.096,10.0
5549,earthquake,1994-04-03 08:55:41.270000000,2.8,"3 km NW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,27.646,39.13,10.0
5550,earthquake,1994-04-03 08:13:54.690000000,2.7,"6 km WSW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,27.601,39.089,10.0
5551,earthquake,1994-04-03 08:08:51.450000000,2.7,"9 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,27.559,39.113,10.0
5552,earthquake,1994-04-03 07:47:14.700000000,2.6,"12 km N of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,1.5,,ml,29.489,39.656,10.0
5553,earthquake,1994-04-03 07:17:14.390000000,2.7,"7 km N of K?n?k, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.381,39.159,10.0
5554,earthquake,1994-04-02 21:24:49.430000000,2.8,"7 km NE of Geyikli, Turkey",reviewed,0.0,121.0,us,,,1.1,,ml,26.257,39.861,10.0
5555,earthquake,1994-04-02 14:52:33.240000000,2.7,"12 km N of Tav?anl?, Turkey",reviewed,0.0,112.0,us,,,1.1,,ml,29.492,39.658,10.0
5556,earthquake,1994-04-02 14:50:53.620000000,2.8,"11 km NNW of Tav?anl?, Turkey",reviewed,0.0,121.0,us,,,0.9,,ml,29.449,39.636,10.0
5557,earthquake,1994-04-02 14:28:44.430000000,2.6,"11 km WSW of Domaniç, Turkey",reviewed,0.0,104.0,us,,,0.3,,ml,29.49,39.758,10.0
5558,earthquake,1994-04-02 13:45:15.840000000,2.6,"16 km NNW of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,1.5,,ml,29.443,39.684,10.0
5559,earthquake,1994-04-02 12:18:18.160000000,2.6,"10 km WSW of Soma, Turkey",reviewed,0.0,104.0,us,,,0.6,,ml,27.498,39.141,10.0
5560,earthquake,1994-04-02 11:46:23.210000000,2.7,"5 km NNW of Durusu, Turkey",reviewed,0.0,112.0,us,,,0.3,,ml,28.659,41.351,5.0
5561,earthquake,1994-04-02 10:58:51.090000000,2.7,"3 km WSW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.9,,ml,27.632,39.098,10.0
5562,earthquake,1994-04-02 10:46:44.420000000,3.1,"25 km NE of Samothráki, Greece",reviewed,0.0,148.0,us,,,0.7,,ml,25.753,40.616,5.0
5563,earthquake,1994-04-02 08:46:46.960000000,2.7,"13 km SW of Domaniç, Turkey",reviewed,0.0,112.0,us,,,0.8,,ml,29.483,39.728,10.0
5564,earthquake,1994-04-02 08:34:52.690000000,2.6,"19 km SSE of Keles, Turkey",reviewed,0.0,104.0,us,,,0.7,,ml,29.327,39.753,10.0
5565,earthquake,1994-04-02 08:26:32.360000000,2.9,"15 km ENE of Soma, Turkey",reviewed,0.0,129.0,us,,,0.5,,ml,27.783,39.234,10.0
5566,earthquake,1994-04-02 08:23:25.900000000,2.8,"2 km W of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.3,,ml,27.641,39.108,10.0
5567,earthquake,1994-04-02 08:00:15.530000000,2.7,"9 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.562,39.101,10.0
5568,earthquake,1994-04-02 07:30:59.890000000,2.8,"9 km WSW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,27.567,39.088,10.0
5569,earthquake,1994-04-02 06:54:35.560000000,2.8,"6 km SW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.8,,ml,27.609,39.074,10.0
5570,earthquake,1994-04-02 02:36:35.090000000,3.0,"20 km NE of Akhisar, Turkey",reviewed,0.0,138.0,us,,,0.6,,ml,27.995,39.06,10.0
5571,earthquake,1994-04-01 19:11:39.310000000,3.3,"11 km ESE of Behram, Turkey",reviewed,0.0,168.0,us,,,0.4,,ml,26.46,39.463,5.0
5572,earthquake,1994-04-01 15:09:25.520000000,2.8,"6 km W of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,27.599,39.109,10.0
5573,earthquake,1994-04-01 14:50:31.250000000,2.8,"14 km N of Tav?anl?, Turkey",reviewed,0.0,121.0,us,,,1.0,,ml,29.489,39.671,10.0
5574,earthquake,1994-04-01 13:47:36.820000000,2.9,"7 km SW of Laki, Bulgaria",reviewed,0.0,129.0,us,,,0.9,,ml,24.762,41.798,5.0
5575,earthquake,1994-04-01 10:15:51.990000000,2.7,"2 km ESE of Emet, Turkey",reviewed,0.0,112.0,us,,,0.9,,ml,29.283,39.334,10.0
5576,earthquake,1994-04-01 09:51:55.580000000,2.7,"6 km WSW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,1.0,,ml,27.602,39.076,10.0
5577,earthquake,1994-04-01 09:22:45.750000000,2.7,"1 km ESE of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.8,,ml,27.691,39.101,10.0
5578,earthquake,1994-04-01 09:17:23.690000000,2.7,"11 km NNE of Soma, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,27.681,39.269,10.0
5579,earthquake,1994-04-01 09:07:13.700000000,2.7,"8 km SW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,27.597,39.056,10.0
5580,earthquake,1994-04-01 08:11:51.110000000,2.7,"7 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.9,,ml,27.582,39.116,10.0
5581,earthquake,1994-04-01 08:07:03.680000000,2.6,"6 km SW of Soma, Turkey",reviewed,0.0,104.0,us,,,0.5,,ml,27.555,39.143,10.0
5582,earthquake,1994-04-01 07:56:30.470000000,2.6,"13 km NNW of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.1,,ml,29.431,39.651,10.0
5583,earthquake,1994-04-01 07:15:57.390000000,2.8,"5 km SW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.5,,ml,27.621,39.081,10.0
5584,earthquake,1994-04-01 05:52:16.320000000,3.1,"6 km N of Banite, Bulgaria",reviewed,0.0,148.0,us,,,1.1,,ml,25.025,41.678,10.0
5585,earthquake,1994-03-31 17:45:46.880000000,2.9,"12 km NW of Kar?ncal?, Turkey",reviewed,0.0,129.0,us,,,0.6,,ml,28.746,40.04,5.0
5586,earthquake,1994-03-31 17:23:29.560000000,3.0,"13 km NW of Kar?ncal?, Turkey",reviewed,0.0,138.0,us,,,0.5,,ml,28.743,40.051,5.0
5587,earthquake,1994-03-31 15:32:37.000000000,2.5,"0 km S of Kestel, Turkey",reviewed,0.0,96.0,us,,,1.0,,ml,29.213,40.19,10.0
5588,earthquake,1994-03-31 14:06:21.750000000,2.7,"15 km N of Tav?anl?, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,29.493,39.681,10.0
5589,earthquake,1994-03-31 13:26:05.510000000,2.6,"4 km NW of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.4,,ml,29.465,39.573,10.0
5590,earthquake,1994-03-31 12:27:16.640000000,2.6,"15 km N of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.4,,ml,29.505,39.683,10.0
5591,earthquake,1994-03-31 11:50:46.060000000,2.8,"13 km ENE of Soma, Turkey",reviewed,0.0,121.0,us,,,0.6,,ml,27.75,39.228,10.0
5592,earthquake,1994-03-31 11:39:20.380000000,2.7,"4 km S of Soma, Turkey",reviewed,0.0,112.0,us,,,0.2,,ml,27.602,39.147,10.0
5593,earthquake,1994-03-31 10:52:46.870000000,2.7,"14 km NNW of Kütahya, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,29.93,39.544,10.0
5594,earthquake,1994-03-31 09:08:22.150000000,2.7,"8 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,27.553,39.118,10.0
5595,earthquake,1994-03-31 08:56:21.990000000,2.7,"3 km WNW of Kur?unlu, Turkey",reviewed,0.0,112.0,us,,,0.2,,ml,29.62,40.048,10.0
5596,earthquake,1994-03-30 23:52:41.910000000,3.1,"16 km NE of Akhisar, Turkey",reviewed,0.0,148.0,us,,,0.7,,ml,27.954,39.036,10.0
5597,earthquake,1994-03-30 19:46:35.370000000,3.1,"2 km SE of Pétra, Greece",reviewed,0.0,148.0,us,,,0.4,,ml,26.192,39.311,10.0
